latitude,longitude,price
55.6312901286369,37.7623090343979,35000.0
55.5921601907884,37.4592821970761,33000.0
55.740715,37.484891,35000.0
55.663715,37.551986,35000.0
55.674362,37.453037,45000.0
55.701465,37.84004,30000.0
55.754942,37.505121,38000.0
55.773854,37.536922,50000.0
55.68902,37.579798,40000.0
55.861408,37.475252,33000.0
55.596457,37.599822,38000.0
55.617474,37.602777,30000.0
55.892824,37.588808,30000.0
55.803034,37.759848,25000.0
55.741439,37.586122,44000.0
55.739747,37.670672,30000.0
55.647458,37.612874,25000.0
55.63194,37.602633,22000.0
55.716007,37.39249,24000.0
55.68541,37.858505,34000.0
55.642042,37.32871,29754.0
55.60729,37.585592,35000.0
55.836939,37.487963,35000.0
55.720023,37.823951,27000.0
55.811199,37.535538,45000.0
55.76762,37.587021,35000.0
55.906592,37.728649,23000.0
55.583037,37.641962,26000.0
55.84930150038031,37.4440261250969,20000.0
55.692226,37.605717,25000.0
55.758407,37.629987,105000.0
55.758407,37.629987,60000.0
55.714541,37.766998,25000.0
55.696086642846,37.8554439153442,27000.0
55.580034,37.66353,25000.0
55.672306,37.451932,40000.0
55.715931,37.804179,28000.0
55.868228,37.661689,25000.0
55.653482,37.424228,40000.0
55.744137,37.845268,34000.0
55.826462,37.52327,32000.0
55.811816,37.491826,34000.0
55.860105,37.482277,32000.0
55.709931,37.85453,20000.0
55.7895424127308,37.53672882060889,50000.0
55.77155,37.568893,45000.0
55.909611,37.454975,30000.0
55.721833038336,37.6644432085398,42000.0
55.695461,37.614239,25000.0
55.677072,37.546192,35000.0
55.855984,37.510704,26000.0
55.762444,37.847855,29000.0
55.682102,37.594126,55000.0
55.905434,37.482563,28000.0
55.709079,37.394287,35000.0
55.806565,37.642662,46000.0
55.671468,37.750909,29000.0
55.831999,37.529861,27000.0
55.89987,37.579277,33000.0
55.721326,37.52342,30000.0
55.786637,37.655113,52000.0
55.676057,37.489176,30000.0
55.656869,37.51679,30000.0
55.635723,37.346161,25000.0
55.582981,37.675307,35000.0
55.607829,37.579394,36000.0
55.91468,37.802949,30000.0
55.638053,37.332717,40000.0
55.8879310583324,37.430878501387,28000.0
55.899477,37.451986,24000.0
55.721011,37.522135,40000.0
55.743183063255294,37.4275404014924,45000.0
55.772082,37.483984,35000.0
55.65018,37.591737,25000.0
55.875142,37.509631,29000.0
55.675753,37.604044,40000.0
55.798394,37.391969,30000.0
55.663568,37.770537,23000.0
55.914978,37.79879,25990.0
55.610117,37.742411,35000.0
55.70386,37.327345,32000.0
55.687091,37.731057,30000.0
55.778958,37.822559,25000.0
55.743755,37.760611,29000.0
55.858726,37.571677,31000.0
55.640416,37.764465,28000.0
55.574732,37.668678,25000.0
55.767853,37.825712,25000.0
55.827393,37.52227,35000.0
55.698224,37.511257,50000.0
55.752425,37.824356,30000.0
55.788302,37.453738,34000.0
55.720023,37.823951,35000.0
55.676204,37.689276,32000.0
55.859003,37.417553,35000.0
55.630315,37.617125,45000.0
55.8723,37.683182,32000.0
55.599886,37.540901,35000.0
55.746911,37.817589,28000.0
55.763067,37.605831,49000.0
55.6930372155745,37.7224584174658,33000.0
55.597449,37.340622,36000.0
55.869041,37.481208,32000.0
55.625069,37.852464,24000.0
55.787963,37.590551,40000.0
55.681509,37.74993,27000.0
55.720935,37.808123,35000.0
55.603141,37.365182,30000.0
55.910175,37.391565,30000.0
55.858059,37.595689,35000.0
55.891249,37.655203,37000.0
55.684077,37.840534,36000.0
55.72126,37.821768,30000.0
55.84913,37.415514,33000.0
55.644074,37.326725,30000.0
55.891481,37.45107,32000.0
55.87241,37.484568,35000.0
55.883075,37.427049,23000.0
55.831585,37.329267,23000.0
55.807845,37.841504,24000.0
55.624484,37.659892,30000.0
55.827408,37.59533,38500.0
55.642103,37.3288,30000.0
55.882575,37.53314,22000.0
55.718775,37.674418,35000.0
55.892715,37.440659,25000.0
55.794178,37.582843,45000.0
55.641295,37.615201,34000.0
55.661151,37.773394,30000.0
55.657108,37.620213,37000.0
55.855259,37.659928,50000.0
55.870275,37.504385,30000.0
55.756903,37.408993,40000.0
55.798257,37.463233,32000.0
55.849797,37.477256,27000.0
55.621389,37.657736,25000.0
55.830316,37.492536,35000.0
55.668625,37.572378,26000.0
55.772416,37.592563,69999.0
55.726386,37.674669,55000.0
55.763918,37.483607,28000.0
55.848852,37.515209,30000.0
55.657281,37.774337,34000.0
55.820789,37.376842,33000.0
55.866541,37.562694,30000.0
55.864475,37.493587,30000.0
55.813288,37.703074,33000.0
55.842438,37.373347,49000.0
55.902389,37.480202,34000.0
55.796911,37.600163,52990.0
55.570813,37.473536,35000.0
55.7613455868,37.6820273757,69000.0
55.761685,37.792286,25000.0
55.882347,37.660336,35000.0
55.688786,37.466036,48000.0
55.82937,37.668902,30000.0
55.8184,37.334636,21000.0
55.631132,37.654655,35000.0
55.681868,37.67679,41900.0
55.905043,37.393577,23000.0
55.903575,37.465218,27000.0
55.668203,37.755877,34000.0
55.734886,37.61238,60000.0
55.61576756,37.5827802196,25000.0
55.717797,37.819523,28000.0
55.795995,37.729961,36000.0
55.811199,37.535538,35000.0
55.809483,37.788283,28000.0
55.700245,37.784618,29000.0
55.681899,37.64719,30000.0
55.870157,37.481415,33000.0
55.868662,37.548258,32000.0
55.60936,37.724131,27000.0
55.8117240400298,37.5890990694744,36000.0
55.672845,37.491433,32000.0
55.749886,37.414652,30000.0
55.624696,37.649352,22000.0
55.758078,37.685018,30000.0
55.791228,37.792025,32000.0
55.649901,37.367419,30000.0
55.756435,37.507886,69990.0
55.726588,37.622065,40000.0
55.873304,37.39829,28000.0
55.908227,37.390559,30000.0
55.804172,37.81663,21000.0
55.752658,37.587249,65000.0
55.733528,37.670995,40000.0
55.7140097025276,37.75077937301631,35999.0
55.91468,37.802949,28000.0
55.770157,37.567267,39000.0
55.592418,37.604178,28000.0
55.649135,37.613263,45000.0
55.660303,37.603514,49800.0
55.625003,37.703146,28000.0
55.806924,37.800442,26000.0
55.720525,37.821193,27000.0
55.728554,37.341539,35000.0
55.704979,37.400751,30000.0
55.590163526521906,37.6068282123278,27999.0
55.837368,37.526393,33000.0
55.725544,37.478181,42000.0
55.596458,37.606785,26000.0
55.865369,37.68261,25000.0
55.764445,37.798736,50000.0
55.5911026,37.64622116,26000.0
55.72584915,37.43061829,39000.0
55.7017746,37.74044418,28000.0
55.805189,37.71283,35000.0
55.677915,37.702382,35000.0
55.77730942,37.63086319,50000.0
55.58927536,37.61264801,30000.0
55.89242,37.48199,28000.0
55.600781,37.606137,30000.0
55.644227,37.38878,35000.0
55.686579,37.676933,45000.0
55.907082,37.359289,60000.0
55.604816,37.801807,22000.0
55.869572,37.527084,38000.0
55.706624,37.682215,45000.0
55.706024,37.775711,33000.0
55.886191,37.416781,35000.0
55.86771774,37.67388535,30000.0
55.69636,37.824556,36000.0
55.906631,37.39053,30000.0
55.569672,37.577351,25000.0
55.61933,37.415514,40000.0
55.866692,37.438646,35000.0
55.680641,37.51644,55000.0
55.644227,37.38878,35000.0
55.902725,37.700146,26500.0
55.885133,37.534122,30000.0
55.75444,37.857709,24000.0
55.90436935,37.58906555,38000.0
55.813927,37.358154,35000.0
55.67704,37.594292,35000.0
55.82528,37.755913,26000.0
55.89453506,37.71604538,28000.0
55.673103,37.530526,60000.0
55.605902,37.71813,35000.0
55.654574,37.600765,38000.0
55.851765,37.411846,32000.0
55.68439865,37.69552231,40000.0
55.901672,37.70895,24000.0
55.668173,37.584937,30000.0
55.87153244,37.60796356,30000.0
55.699558,37.736024,26000.0
55.873531,37.626097,30000.0
55.90974,37.711513,22000.0
55.862439,37.489248,30000.0
55.58351517,37.67485046,34000.0
55.853612403069,37.6097321549182,35000.0
55.85062408,37.42926407,30000.0
55.86355,37.673421,32000.0
55.74821472,37.80632782,27000.0
55.70040131,37.78346634,40000.0
55.829674,37.598699,30000.0
55.632181,37.600713,28000.0
55.61801147,37.53375244,33000.0
55.822842,37.37748,33000.0
55.569305,37.576023,23000.0
55.756702,37.5496,61000.0
55.706524,37.366047,32000.0
55.802239,37.536437,32000.0
55.825115,37.365589,32000.0
55.897518,37.534838,26000.0
55.80669022,37.52095413,35000.0
55.80357,37.591027,55000.0
55.668891,37.859447,39500.0
55.676594,37.452732,29000.0
55.892174,37.711853,25000.0
55.596874,37.593704,31000.0
55.781236,37.457663,32000.0
55.74510574,37.78038406,30000.0
55.58719635,37.59669113,32000.0
55.60853195,37.5137825,30000.0
55.802305,37.792959,30000.0
55.87447357,37.62781906,32000.0
55.754348,37.859191,25000.0
55.628956,37.616432,40000.0
55.724022,37.404617,27000.0
55.713552,37.785719,32000.0
55.762789,37.508984,75000.0
55.744061,37.58588,40000.0
55.744389,37.563854,45000.0
55.909958,37.711475,25000.0
55.879495,37.539877,38000.0
55.674717,37.854534,39000.0
55.890644,37.559483,33000.0
55.756346,37.850227,35000.0
55.849534,37.492051,26000.0
55.6463295949432,37.704863464914304,40000.0
55.653725,37.529835,45000.0
55.889015,37.603371,25000.0
55.85619,37.587425,35000.0
55.670845,37.77544,35000.0
55.79755,37.583225,30000.0
55.751071,37.834282,32000.0
55.68767,37.719828,35000.0
55.800124,37.716414,70000.0
55.863343,37.391871,30000.0
55.797485,37.77952,30000.0
55.849335,37.445068,25000.0
55.774887,37.707781,38000.0
55.849693,37.620907,45000.0
55.912609,37.72216,20000.0
55.753689,37.513142,85000.0
55.815792,37.369465,35000.0
55.877423,37.388212,30000.0
55.755895,37.633383,85000.0
55.812683,37.559093,36000.0
55.827579,37.667908,32000.0
55.739738,37.779736,35000.0
55.71003,37.752487,28000.0
55.773106,37.710976,45000.0
55.639927,37.34523,43000.0
55.740778,37.827199,28000.0
55.900997,37.712318,27000.0
55.784462,37.848206,20000.0
55.814632,37.344936,23000.0
55.652668,37.767727,38000.0
55.645962,37.519398,35000.0
55.71133,37.639786,38000.0
55.809712,37.798583,30000.0
55.698723,37.734562,30000.0
55.588169,37.732117,30000.0
55.852501,37.680321,35000.0
55.789696,37.786301,25000.0
55.88448,37.444592,32000.0
55.914143,37.771084,25000.0
55.793034,37.580868,40000.0
55.727604,37.528427,34000.0
55.841511,37.351513,35000.0
55.642467,37.510487,30000.0
55.78302297,37.84808798,29000.0
55.8375489021882,37.6584165079345,28000.0
55.669228,37.448345,55000.0
55.674707,37.592976,53000.0
55.619873,37.722458,36000.0
55.653805,37.416759,23000.0
55.820152,37.572659,35000.0
55.8033988813326,37.8056332734223,28000.0
55.596771,37.664398,30000.0
55.906659,37.390437,27000.0
55.57822,37.477753,28000.0
55.648167,37.855122,20000.0
55.787236,37.448004,28000.0
55.76132,37.512505,60000.0
55.75441,37.835247,29000.0
55.865543,37.653912,38000.0
55.806072,37.581375,31000.0
55.898682,37.593613,23000.0
55.601376,37.363378,32000.0
55.724738,37.62528,55000.0
55.909943,37.711509,24000.0
55.729975,37.718578,32000.0
55.722141,37.618572,59500.0
55.574806,37.587852,25000.0
55.826675,37.593623,40000.0
55.700963,37.771391,30000.0
55.80916,37.541126,57000.0
55.905921,37.699984,24000.0
55.725021,37.580097,40000.0
55.824718,37.569243,34900.0
55.640156,37.59581,35000.0
55.742031,37.667625,46000.0
55.740231,37.490864,32000.0
55.724815,37.355762,23000.0
55.739395,37.819405,35000.0
55.635845,37.759315,28000.0
55.587505,37.650444,28000.0
55.863831,37.518223,30000.0
55.702862,37.760983,39000.0
55.801536,37.636715,60000.0
55.618847,37.747124,35000.0
55.876541,37.720528,29000.0
55.605328,37.724495,36000.0
55.816902,37.694645,40000.0
55.86956,37.664467,39999.0
55.7430366283359,37.541640826187,59000.0
55.713491,37.38039,41300.0
55.820812,37.646194,29000.0
55.7572,37.820202,25000.0
55.803272,37.79446,32000.0
55.840846,37.386912,25000.0
55.647335,37.717525,25000.0
55.849347,37.435897,30000.0
55.790777,37.523204,60000.0
55.614948,37.703847,35000.0
55.578537,37.573868,40000.0
55.600888,37.518452,30000.0
55.880013,37.59277,35000.0
55.6907923162889,37.858776319274895,30000.0
55.64384,37.476294,45000.0
55.7753845908243,37.4604178941512,30000.0
55.630101,37.760692,29000.0
55.618857,37.411131,29600.0
55.806641,37.781536,16500.0
55.717234,37.573977,45000.0
55.795616,37.490281,35000.0
55.802998,37.591503,80000.0
55.761892788580305,37.4086634378204,48000.0
55.722522,37.80285,32000.0
55.648277,37.520512,36000.0
55.855062,37.61503,60000.0
55.577658,37.663593,23000.0
55.877011,37.389077,11100.0
55.671174,37.511338,36000.0
55.886191,37.672208,30000.0
55.87051,37.540314,25000.0
55.650587,37.740929,35000.0
55.774689,37.674068,75000.0
55.8771479243814,37.6747089659954,45000.0
55.800079,37.807022,30000.0
55.787821,37.52201,70000.0
55.870579,37.477997,33000.0
55.838314,37.380524,35000.0
55.593441,37.599355,43000.0
55.59632,37.6145,30000.0
55.7171525180558,37.78176182887,39500.0
55.670845,37.77544,35000.0
55.860949,37.392814,35000.0
55.899214,37.413286,30000.0
55.789016,37.521632,65000.0
55.650339,37.752831,35000.0
55.752365,37.815311,30000.0
55.8257564277128,37.3713287460327,36000.0
55.642296,37.770807,32000.0
55.792893,37.818481,39000.0
55.824405,37.814573,28000.0
55.719406,37.830582,30000.0
55.712889,37.398016,23000.0
55.723635,37.355096,28000.0
55.845409,37.3731,34990.0
55.858963,37.37297,29000.0
55.82936,37.814968,30000.0
55.854408,37.513889,26000.0
55.755829,37.798143,32000.0
55.809934,37.777886,31000.0
55.785043,37.613207,37000.0
55.860691,37.510808,28000.0
55.712163,37.734515,36000.0
55.864252,37.429106,30000.0
55.883292,37.486535,34000.0
55.8807912863056,37.54219433064831,38000.0
55.847285,37.367544,39000.0
55.741673,37.419422,70000.0
55.742007,37.670196,40000.0
55.8717218867391,37.5570407115942,40000.0
55.70219,37.68486,33000.0
55.588397,37.377291,20000.0
55.698224,37.511257,60000.0
55.638300972261696,37.7649818725293,35000.0
55.864303,37.372368,30000.0
55.820713,37.493802,45000.0
55.6301,37.798996,28000.0
55.676418,37.446111,36000.0
55.8243690945232,37.754103048934894,27000.0
55.818169,37.400962,35000.0
55.816465,37.581963,39000.0
55.89952,37.448493,23499.0
55.612802,37.594989,30000.0
55.697493,37.857602,32000.0
55.705067,37.504879,37000.0
55.805042,37.809596,29500.0
55.887953,37.429746,33000.0
55.737568,37.411926,50000.0
55.741775,37.411739,30000.0
55.809904,37.635081,35000.0
55.885358,37.728739,24000.0
55.655884,37.756676,40000.0
55.799021,37.378701,41000.0
55.7993995504114,37.3787252786255,45000.0
55.752136,37.713297,34000.0
55.679849,37.657314,35000.0
55.681394,37.567433,40000.0
55.784436,37.474337,48000.0
55.623295,37.613737,38000.0
55.907082,37.359289,60000.0
55.6705951219368,37.77540526937911,50000.0
55.899012,37.474435,32100.0
55.814533,37.623007,30000.0
55.600353,37.725891,49800.0
55.631882,37.487064,33000.0
55.641651,37.773205,28000.0
55.79632,37.457373,40000.0
55.894192,37.627975,33000.0
55.704935,37.469764,28000.0
55.879758,37.363969,25000.0
55.730497,37.461373,40000.0
55.716149,37.391107,40000.0
55.605282,37.35945,30000.0
55.825113,37.365586,27000.0
55.762216,37.538296,35000.0
55.788085,37.573788,45000.0
55.596462,37.661698,27000.0
55.634065,37.793103,30000.0
55.661562,37.744073,35000.0
55.903388,37.413125,35000.0
55.895988,37.480167,30000.0
55.869359,37.527633,28000.0
55.884837,37.67122,32000.0
55.745949,37.858078,33000.0
55.805533,37.462299,30000.0
55.593329,37.607412,32000.0
55.821502,37.331127,25000.0
55.817299,37.692959,30000.0
55.6156347816469,37.5354730897035,26000.0
55.789973,37.800317,27000.0
55.69555,37.755024,30000.0
55.850636,37.686141,30000.0
55.783635,37.458337,35000.0
55.844248,37.447566,35000.0
55.811857,37.592069,30000.0
55.743705,37.759874,24000.0
55.744135,37.845277,40000.0
55.717655,37.390254,28000.0
55.621846,37.649552,23000.0
55.866834,37.702625,30000.0
55.889003,37.559595,41000.0
55.702323,37.463035,25000.0
55.595852,37.614294,23000.0
55.75979,37.654942,55000.0
55.797463,37.720609,40000.0
55.649276,37.660215,35000.0
55.649368,37.744118,30000.0
55.593868,37.651062,25000.0
55.684031,37.674885,32000.0
55.806115,37.635431,36000.0
55.850273,37.49247,35000.0
55.901955,37.706649,28000.0
55.643983,37.343532,30000.0
55.737339,37.615587,55000.0
55.898376,37.587344,36000.0
55.899749,37.40495,30000.0
55.724109,37.462981,40000.0
55.6254349936,37.720905455,30000.0
55.65634918,37.42433548,45000.0
55.8759165496444,37.5590471935888,26000.0
55.868228,37.661689,31000.0
55.892198,37.664518,40000.0
55.638175,37.329042,37000.0
55.838657,37.537609,40000.0
55.891835,37.570671,30000.0
55.601990823896095,37.663944735485906,30000.0
55.6229296118,37.4262557146,26000.0
55.714835,37.775272,40000.0
55.875597,37.693696,31000.0
55.6537,37.760243,25000.0
55.8172054399079,37.8159480106812,30000.0
55.741935,37.674296,40000.0
55.801018,37.814883,28000.0
55.813536,37.827778,28000.0
55.818822,37.362909,34000.0
55.889462,37.678451,35000.0
55.894399,37.626205,25000.0
55.688588,37.856839,30000.0
55.908924,37.722702,25000.0
55.815226,37.372754,27000.0
55.909267,37.826997,24000.0
55.660709,37.763342,33000.0
55.771089,37.703874,40000.0
55.719409,37.780904,30000.0
55.680945,37.607915,41000.0
55.787255,37.559936,47000.0
55.71949,37.362217,30000.0
55.588781,37.639455,33000.0
55.81167,37.718107,30000.0
55.602734,37.367436,40000.0
55.591223,37.374237,27000.0
55.671757,37.65964,33000.0
55.76246,37.839896,25000.0
55.633394,37.678739,35000.0
55.809712,37.776835,31000.0
55.74108,37.683877,39000.0
55.7509586943,37.8343652309,25000.0
55.604193,37.521291,30000.0
55.582426,37.682691,22000.0
55.61314011,37.71420288,26000.0
55.877617,37.566368,26000.0
55.691775,37.590758,30000.0
55.791648,37.48764,30000.0
55.6399727192123,37.5166594959324,28000.0
55.679732,37.54877,43000.0
55.638572,37.325593,28000.0
55.689461,37.656631,50000.0
55.815762,37.651082,27000.0
55.8027,37.722037,33000.0
55.888826,37.730113,29000.0
55.858468,37.563539,35000.0
55.730308,37.422924,35000.0
55.627148,37.721751,38000.0
55.76917,37.476842,35000.0
55.810425,37.704799,30000.0
55.881828,37.674517,30000.0
55.571632,37.473492,33000.0
55.744166,37.770439,24000.0
55.721909,37.414176,40000.0
55.76093,37.74428,36000.0
55.737578,37.701816,25000.0
55.711946,37.481004,30000.0
55.826872,37.767061,28000.0
55.83882,37.644821,39000.0
55.659769,37.603911,38000.0
55.757009,37.411472,48000.0
55.878167,37.572154,35000.0
55.879894,37.639188,26000.0
55.873911,37.390522,30000.0
55.826679,37.593629,40000.0
55.741019,37.576358,57000.0
55.8678754498,37.3969104383,28000.0
55.853173,37.655445,35000.0
55.789244,37.818193,27000.0
55.869526,37.635278,28000.0
55.760516,37.855147,27000.0
55.685514,37.588367,55000.0
55.808619,37.641791,40000.0
55.572482,37.567581,25000.0
55.803322,37.614689,45000.0
55.864606,37.538539,35000.0
55.833269,37.527382,30000.0
55.7889,37.788073,25000.0
55.881697,37.422116,28000.0
55.804152,37.713054,33000.0
55.914822,37.798816,28000.0
55.703576,37.786159,33000.0
55.6607112,37.565968,32000.0
55.676656,37.593857,30000.0
55.86513628556111,37.4702197943305,33000.0
55.688926,37.684144,35000.0
55.606976,37.60524,40000.0
55.66678619,37.54572678,43000.0
55.5952335956036,37.3400409413056,33000.0
55.69853973,37.84964371,28000.0
55.790069,37.663898,45000.0
55.745885,37.761607,25000.0
55.657966,37.777275,35000.0
55.806712,37.805518,26000.0
55.727177,37.355612,30000.0
55.88922501,37.72093582,23000.0
55.624355,37.670349,33000.0
55.60682678,37.58953857,50000.0
55.882134067413695,37.541256958535,35000.0
55.81998062,37.52654266,29000.0
55.868092,37.397072,36000.0
55.592418,37.604178,28000.0
55.910982,37.72272,20800.0
55.655437,37.764519,35000.0
55.679595,37.557924,30000.0
55.65926361,37.7655983,37000.0
55.821628,37.514904,40000.0
55.63751,37.357456,30000.0
55.860769,37.694012,33000.0
55.820305,37.578514,44990.0
55.87152863,37.39224625,30000.0
55.89276886,37.61951828,26000.0
55.676215,37.669208,48000.0
55.759586,37.791138,35000.0
55.6716542107358,37.855289163197504,31000.0
55.68293381,37.64542007,45000.0
55.713657,37.380951,30000.0
55.91114,37.734643,18000.0
55.600891,37.518456,27000.0
55.85855484,37.65759277,34000.0
55.904931,37.457694,28000.0
55.80594635,37.70730209,40000.0
55.842448,37.367632,28000.0
55.857246,37.418324,33000.0
55.905025,37.403854,35000.0
55.593767,37.605962,40000.0
55.71323776,37.48628998,26000.0
55.906792,37.39365,34000.0
55.823757,37.341194,27000.0
55.809568470109,37.7778509738431,32000.0
55.719189731300496,37.6482361638499,39500.0
55.630007,37.465875,30000.0
55.72028,37.430138,39000.0
55.886044,37.67846,35000.0
55.81562805,37.37073517,23000.0
55.577476,37.652977,32000.0
55.66354,37.856815,30000.0
55.76003647,37.59744263,60000.0
55.65691376,37.5749321,27000.0
55.6073761,37.71274948,30000.0
55.66016769,37.52685928,37000.0
55.71759,37.453156,43000.0
55.707958,37.604656,30000.0
55.604041,37.724131,40000.0
55.78153229,37.53072739,50000.0
55.90356827,37.46521759,24000.0
55.762541,37.67272,40000.0
55.661495,37.415619,38500.0
55.816515,37.342248,26000.0
55.86988,37.489239,35000.0
55.58918973510529,37.6008299378692,40000.0
55.57969284,37.67108917,32000.0
55.805396,37.571604,39000.0
55.913828,37.552283,27000.0
55.873698,37.394979,33000.0
55.776916,37.63113,80000.0
55.78210068,37.46771622,30000.0
55.720636,37.739231,28000.0
55.860767,37.523435,32000.0
55.653858,37.407085,30000.0
55.82736206,37.76809311,30000.0
55.70272827,37.5097084,40000.0
55.908765,37.721444,28000.0
55.788727,37.622334,30000.0
55.727764,37.830696,30000.0
55.64887238,37.85569763,30000.0
55.771545,37.568956,62000.0
55.587196,37.596691,36000.0
55.91180038,37.70638657,25000.0
55.815054579913294,37.7992382828688,28000.0
55.824648,37.583742,32000.0
55.7963147073437,37.7815738594422,30000.0
55.849691,37.620905,40000.0
55.914889610393,37.79998737301631,30000.0
55.732147,37.471535,45000.0
55.6739,37.5999,25000.0
55.904392,37.403118,30000.0
55.799999,37.771935,27000.0
55.823963,37.752647,25000.0
55.724953,37.741745,42000.0
55.663425,37.517868,35000.0
55.8572813494012,37.43004845767209,32000.0
55.684818,37.396381,50000.0
55.604046,37.724133,33000.0
55.629104,37.794571,30000.0
55.913414,37.829475,25000.0
55.652592,37.572067,35000.0
55.744194,37.803318,39000.0
55.842509,37.345284,35000.0
55.62743,37.72089,29000.0
55.732773,37.709309,32000.0
55.739255,37.566124,50000.0
55.604494,37.351462,28000.0
55.870792,37.528389,25000.0
55.609975,37.54109,36300.0
55.80357,37.591027,55000.0
55.643429,37.543476,35000.0
55.67556,37.682507,27000.0
55.888855,37.559315,35000.0
55.789367,37.536384,69000.0
55.869253,37.400252,30000.0
55.668203,37.755877,33000.0
55.755817,37.617645,22000.0
55.79221,37.622872,55000.0
55.76684,37.735395,50000.0
55.658089,37.765972,25000.0
55.811626,37.339378,25000.0
55.70327,37.687614,45000.0
55.81176,37.800991,30000.0
55.645582,37.603393,41000.0
55.633968,37.669296,30000.0
55.6777169611794,37.7562914737754,40000.0
55.630939,37.849616,26000.0
55.684229,37.548582,30000.0
55.871048,37.401764,32000.0
55.679424,37.609337,28000.0
55.695389,37.326309,27000.0
55.819277,37.754601,27000.0
55.78849,37.601151,45000.0
55.704105,37.472763,28000.0
55.650928,37.403835,28000.0
55.767498,37.831501,30000.0
55.713226,37.746082,33000.0
55.706223,37.325321,27000.0
55.806118,37.635441,48500.0
55.674496,37.854343,38000.0
55.628932,37.341843,35000.0
55.670074,37.745411,28000.0
55.784303,37.562775,50000.0
55.805832,37.414383,23000.0
55.710306,37.793247,30000.0
55.86681,37.603252,35000.0
55.877011,37.389077,28000.0
55.857561,37.391439,30000.0
55.627332,37.344608,30000.0
55.864475,37.569683,37000.0
55.627552,37.721256,40000.0
55.703104,37.819244,25000.0
55.814632,37.344936,23000.0
55.806166,37.452588,30000.0
55.654537,37.76556,30000.0
55.814522,37.830949,19000.0
55.805416,37.814384,25000.0
55.863152,37.491043,34000.0
55.789394,37.536831,55000.0
55.801308,37.392166,40000.0
55.895325,37.41519,20000.0
55.810566,37.830585,24000.0
55.668072,37.455662,35000.0
55.662106,37.598301,32000.0
55.570339,37.491754,36100.0
55.764065,37.70166,36000.0
55.740632104388496,37.8192281349182,31000.0
55.661861,37.579262,30000.0
55.575521,37.647154,33200.0
55.90889,37.721748,25000.0
55.634815,37.539722,32000.0
55.697884,37.859636,28000.0
55.799451,37.3785,33000.0
55.820736,37.335377,17000.0
55.651516,37.568219,35000.0
55.6817703977272,37.5180445084242,40000.0
55.795895,37.797485,35000.0
55.790783,37.523209,65000.0
55.905922,37.699989,24000.0
55.882227,37.559811,30000.0
55.834717,37.448387,32000.0
55.639928,37.850038,30000.0
55.798939,37.377472,38000.0
55.602951,37.610409,36000.0
55.660301,37.603516,25000.0
55.78446,37.848206,30000.0
55.905952,37.716461,25000.0
55.684669,37.364677,16000.0
55.702393,37.775921,35000.0
55.777924,37.489357,20000.0
55.848534,37.493271,35000.0
55.592419,37.604187,37000.0
55.740015,37.68765,40000.0
55.812027,37.834003,18000.0
55.885498,37.604679,40000.0
55.657825,37.517502,45000.0
55.9149210174308,37.8028232539673,23000.0
55.82925,37.568321,32000.0
55.689304,37.5938,42000.0
55.739637,37.684459,49000.0
55.742844,37.417194,30000.0
55.712425,37.392708,30000.0
55.644627,37.713596,28000.0
55.890289,37.61673,25000.0
55.846195,37.581146,47000.0
55.59164782859791,37.6703298601516,26000.0
55.583278,37.730557,35000.0
55.819241,37.365528,29000.0
55.671856,37.558403,30000.0
55.638538,37.332157,31000.0
55.589467,37.370108,35000.0
55.910503,37.73633,24000.0
55.687751,37.591199,28000.0
55.8806392171244,37.7177334259338,26000.0
55.619324,37.586033,37000.0
55.876683,37.393973,26000.0
55.748726,37.818565,28000.0
55.672661,37.553417,30000.0
55.699951,37.769333,42000.0
55.576125563973505,37.5702863730163,27000.0
55.782758811592096,37.6416724231674,57000.0
55.868627,37.60434,35000.0
55.668358,37.775166,45000.0
55.583047,37.590677,36000.0
55.9118,37.706387,25000.0
55.742916,37.832478,25000.0
55.893917,37.574287,39000.0
55.721886,37.457798,29000.0
55.584711,37.731865,40000.0
55.872265,37.403522,32000.0
55.688324,37.719702,45000.0
55.798753,37.572423,60000.0
55.6537,37.760243,25000.0
55.88613,37.606029,33000.0
55.800696,37.550244,50000.0
55.877011,37.389077,31100.0
55.6094705510814,37.738757084655695,30000.0
55.730572,37.672291,50000.0
55.617386,37.409916,43000.0
55.887958,37.422557,31000.0
55.796314,37.619932,48000.0
55.773277,37.483685,35000.0
55.761944,37.564869,45000.0
55.807107,37.800299,20000.0
55.610814,37.718552,35000.0
55.706447,37.65752,27000.0
55.666452,37.755724,35000.0
55.659622,37.747738,38000.0
55.685781,37.680228,32000.0
55.873971,37.664518,37000.0
55.705102,37.509478,25000.0
55.78194,37.533775,65000.0
55.722527,37.802853,30000.0
55.859968,37.566683,35000.0
55.6976943037664,37.634898961574,60000.0
55.657621,37.582143,36000.0
55.695347,37.80656,25000.0
55.8967421043825,37.481612716211295,31000.0
55.782691,37.660998,70000.0
55.622971,37.75367,29999.0
55.61903,37.412936,34200.0
55.7985,37.5327,35000.0
55.891815,37.577732,37000.0
55.818488,37.361786,38000.0
55.69144,37.854844,25000.0
55.847609,37.642617,35000.0
55.709424,37.817735,25000.0
55.632057,37.754116,33000.0
55.696999,37.746975,30000.0
55.908005,37.400782,25000.0
55.894783,37.538116,26000.0
55.9001996833775,37.7516499537973,25000.0
55.888473,37.732161,26000.0
